序号,中文名称,英文名称,代码,大洲,有机场,首都,类型,隶属关系,备注
26,"吉尔吉斯斯坦","Kyrgyzstan",KG,亚洲,是,"比什凯克",国家,"",""
27,"土库曼斯坦","Turkmenistan",TM,亚洲,是,"阿什哈巴德",国家,"",""
28,"塔吉克斯坦","Tajikistan",TJ,亚洲,是,"杜尚别",国家,"",""
29,"土耳其","Turkey",TR,亚洲,是,"安卡拉",国家,"",""
30,"伊朗","Iran",IR,亚洲,是,"德黑兰",国家,"",""
31,"伊拉克","Iraq",IQ,亚洲,是,"巴格达",国家,"",""
32,"沙特阿拉伯","Saudi Arabia",SA,亚洲,是,"利雅得",国家,"",""
33,"阿拉伯联合酋长国","United Arab Emirates",AE,亚洲,是,"阿布扎比",国家,"",""
34,"叙利亚","Syria",SY,亚洲,是,"大马士革",国家,"",""
35,"黎巴嫩","Lebanon",LB,亚洲,是,"贝鲁特",国家,"",""
36,"以色列","Israel",IL,亚洲,是,"耶路撒冷",国家,"",""
37,"巴勒斯坦","Palestine",PS,亚洲,是,"拉马拉",国家,"","联合国观察员国"
38,"约旦","Jordan",JO,亚洲,是,"安曼",国家,"",""
39,"科威特","Kuwait",KW,亚洲,是,"科威特城",国家,"",""
40,"卡塔尔","Qatar",QA,亚洲,是,"多哈",国家,"",""
41,"巴林","Bahrain",BH,亚洲,是,"麦纳麦",国家,"",""
42,"阿曼","Oman",OM,亚洲,是,"马斯喀特",国家,"",""
43,"也门","Yemen",YE,亚洲,是,"萨那",国家,"",""
44,"阿富汗","Afghanistan",AF,亚洲,是,"喀布尔",国家,"",""
45,"格鲁吉亚","Georgia",GE,亚洲,是,"第比利斯",国家,"",""
46,"亚美尼亚","Armenia",AM,亚洲,是,"埃里温",国家,"",""
47,"阿塞拜疆","Azerbaijan",AZ,亚洲,是,"巴库",国家,"",""
48,"塞浦路斯","Cyprus",CY,亚洲,是,"尼科西亚",国家,"",""
49,"冰岛","Iceland",IS,欧洲,是,"雷克雅未克",国家,"",""
50,"丹麦","Denmark",DK,欧洲,是,"哥本哈根",国家,"",""
51,"挪威","Norway",NO,欧洲,是,"奥斯陆",国家,"",""
52,"瑞典","Sweden",SE,欧洲,是,"斯德哥尔摩",国家,"",""
53,"芬兰","Finland",FI,欧洲,是,"赫尔辛基",国家,"",""
54,"英国","United Kingdom",GB,欧洲,是,"伦敦",国家,"",""
55,"爱尔兰","Ireland",IE,欧洲,是,"都柏林",国家,"",""
56,"荷兰","Netherlands",NL,欧洲,是,"阿姆斯特丹",国家,"",""
57,"比利时","Belgium",BE,欧洲,是,"布鲁塞尔",国家,"",""
58,"卢森堡","Luxembourg",LU,欧洲,是,"卢森堡市",国家,"",""
59,"法国","France",FR,欧洲,是,"巴黎",国家,"",""
60,"摩纳哥","Monaco",MC,欧洲,否,"摩纳哥",国家,"","使用法国尼斯机场"
61,"德国","Germany",DE,欧洲,是,"柏林",国家,"",""
62,"瑞士","Switzerland",CH,欧洲,是,"伯尔尼",国家,"",""
63,"列支敦士登","Liechtenstein",LI,欧洲,否,"瓦杜兹",国家,"","使用瑞士苏黎世机场"
64,"波兰","Poland",PL,欧洲,是,"华沙",国家,"",""
65,"捷克","Czech Republic",CZ,欧洲,是,"布拉格",国家,"",""
66,"斯洛伐克","Slovakia",SK,欧洲,是,"布拉迪斯拉发",国家,"",""
67,"奥地利","Austria",AT,欧洲,是,"维也纳",国家,"",""
68,"匈牙利","Hungary",HU,欧洲,是,"布达佩斯",国家,"",""
69,"爱沙尼亚","Estonia",EE,欧洲,是,"塔林",国家,"",""
70,"拉脱维亚","Latvia",LV,欧洲,是,"里加",国家,"",""
71,"立陶宛","Lithuania",LT,欧洲,是,"维尔纽斯",国家,"",""
72,"白俄罗斯","Belarus",BY,欧洲,是,"明斯克",国家,"",""
73,"乌克兰","Ukraine",UA,欧洲,是,"基辅",国家,"",""
74,"摩尔多瓦","Moldova",MD,欧洲,是,"基希讷乌",国家,"",""
75,"俄罗斯","Russia",RU,欧洲,是,"莫斯科",国家,"",""
76,"葡萄牙","Portugal",PT,欧洲,是,"里斯本",国家,"",""
77,"西班牙","Spain",ES,欧洲,是,"马德里",国家,"",""
78,"安道尔","Andorra",AD,欧洲,否,"安道尔城",国家,"","使用西班牙巴塞罗那机场"
79,"意大利","Italy",IT,欧洲,是,"罗马",国家,"",""
80,"圣马力诺","San Marino",SM,欧洲,否,"圣马力诺",国家,"","使用意大利里米尼机场"
81,"梵蒂冈","Vatican City",VA,欧洲,否,"梵蒂冈",国家,"","世界最小国家，使用罗马机场"
82,"马耳他","Malta",MT,欧洲,是,"瓦莱塔",国家,"",""
83,"斯洛文尼亚","Slovenia",SI,欧洲,是,"卢布尔雅那",国家,"",""
84,"克罗地亚","Croatia",HR,欧洲,是,"萨格勒布",国家,"",""
85,"波黑","Bosnia and Herzegovina",BA,欧洲,是,"萨拉热窝",国家,"",""
86,"黑山","Montenegro",ME,欧洲,是,"波德戈里察",国家,"",""
87,"塞尔维亚","Serbia",RS,欧洲,是,"贝尔格莱德",国家,"",""
88,"阿尔巴尼亚","Albania",AL,欧洲,是,"地拉那",国家,"",""
89,"北马其顿","North Macedonia",MK,欧洲,是,"斯科普里",国家,"",""
90,"保加利亚","Bulgaria",BG,欧洲,是,"索菲亚",国家,"",""
91,"希腊","Greece",GR,欧洲,是,"雅典",国家,"",""
92,"罗马尼亚","Romania",RO,欧洲,是,"布加勒斯特",国家,"",""
93,"法罗群岛","Faroe Islands",FO,欧洲,是,"托尔斯港",地区,"丹麦",""
94,"直布罗陀","Gibraltar",GI,欧洲,是,"直布罗陀",地区,"英国",""
95,"加拿大","Canada",CA,北美洲,是,"渥太华",国家,"",""
96,"美国","United States",US,北美洲,是,"华盛顿",国家,"",""
97,"墨西哥","Mexico",MX,北美洲,是,"墨西哥城",国家,"",""
98,"危地马拉","Guatemala",GT,北美洲,是,"危地马拉城",国家,"",""
99,"伯利兹","Belize",BZ,北美洲,是,"贝尔莫潘",国家,"",""
100,"萨尔瓦多","El Salvador",SV,北美洲,是,"圣萨尔瓦多",国家,"",""
101,"洪都拉斯","Honduras",HN,北美洲,是,"特古西加尔巴",国家,"",""
102,"尼加拉瓜","Nicaragua",NI,北美洲,是,"马那瓜",国家,"",""
103,"哥斯达黎加","Costa Rica",CR,北美洲,是,"圣何塞",国家,"",""
104,"巴拿马","Panama",PA,北美洲,是,"巴拿马城",国家,"",""
105,"巴哈马","Bahamas",BS,北美洲,是,"拿骚",国家,"",""
106,"古巴","Cuba",CU,北美洲,是,"哈瓦那",国家,"",""
107,"牙买加","Jamaica",JM,北美洲,是,"金斯敦",国家,"",""
108,"海地","Haiti",HT,北美洲,是,"太子港",国家,"",""
109,"多米尼加","Dominican Republic",DO,北美洲,是,"圣多明各",国家,"",""
110,"圣基茨和尼维斯","Saint Kitts and Nevis",KN,北美洲,是,"巴斯特尔",国家,"",""
111,"安提瓜和巴布达","Antigua and Barbuda",AG,北美洲,是,"圣约翰斯",国家,"",""
112,"多米尼克","Dominica",DM,北美洲,是,"罗索",国家,"",""
113,"圣卢西亚","Saint Lucia",LC,北美洲,是,"卡斯特里",国家,"",""
114,"巴巴多斯","Barbados",BB,北美洲,是,"布里奇敦",国家,"",""
115,"圣文森特和格林纳丁斯","Saint Vincent and the Grenadines",VC,北美洲,是,"金斯敦",国家,"",""
116,"格林纳达","Grenada",GD,北美洲,是,"圣乔治",国家,"",""
117,"特立尼达和多巴哥","Trinidad and Tobago",TT,北美洲,是,"西班牙港",国家,"",""
118,"百慕大","Bermuda",BM,北美洲,是,"汉密尔顿",地区,"英国",""
119,"格陵兰","Greenland",GL,北美洲,是,"努克",地区,"丹麦",""
120,"开曼群岛","Cayman Islands",KY,北美洲,是,"乔治敦",地区,"英国",""
121,"英属维尔京群岛","British Virgin Islands",VG,北美洲,是,"罗德城",地区,"英国",""
122,"安圭拉","Anguilla",AI,北美洲,是,"瓦利",地区,"英国",""
123,"蒙特塞拉特","Montserrat",MS,北美洲,是,"普利茅斯",地区,"英国",""
124,"特克斯和凯科斯群岛","Turks and Caicos Islands",TC,北美洲,是,"科伯恩城",地区,"英国",""
125,"美属维尔京群岛","US Virgin Islands",VI,北美洲,是,"夏洛特阿马利亚",地区,"美国",""
126,"波多黎各","Puerto Rico",PR,北美洲,是,"圣胡安",地区,"美国","自治邦"
127,"阿鲁巴","Aruba",AW,北美洲,是,"奥拉涅斯塔德",地区,"荷兰",""
128,"库拉索","Curaçao",CW,北美洲,是,"威廉斯塔德",地区,"荷兰",""
129,"荷属圣马丁","Sint Maarten",SX,北美洲,是,"菲利普斯堡",地区,"荷兰",""
130,"法属圣马丁","Saint Martin",MF,北美洲,是,"马里戈",地区,"法国",""
131,"圣巴泰勒米","Saint Barthélemy",BL,北美洲,是,"古斯塔维亚",地区,"法国",""
132,"瓜德罗普","Guadeloupe",GP,北美洲,是,"巴斯特尔",地区,"法国","海外省"
133,"马提尼克","Martinique",MQ,北美洲,是,"法兰西堡",地区,"法国","海外省"
134,"哥伦比亚","Colombia",CO,南美洲,是,"波哥大",国家,"",""
135,"委内瑞拉","Venezuela",VE,南美洲,是,"加拉加斯",国家,"",""
136,"圭亚那","Guyana",GY,南美洲,是,"乔治敦",国家,"",""
137,"苏里南","Suriname",SR,南美洲,是,"帕拉马里博",国家,"",""
138,"厄瓜多尔","Ecuador",EC,南美洲,是,"基多",国家,"",""
139,"秘鲁","Peru",PE,南美洲,是,"利马",国家,"",""
140,"玻利维亚","Bolivia",BO,南美洲,是,"苏克雷",国家,"","政府所在地拉巴斯"
141,"巴西","Brazil",BR,南美洲,是,"巴西利亚",国家,"",""
142,"智利","Chile",CL,南美洲,是,"圣地亚哥",国家,"",""
143,"阿根廷","Argentina",AR,南美洲,是,"布宜诺斯艾利斯",国家,"",""
144,"乌拉圭","Uruguay",UY,南美洲,是,"蒙得维的亚",国家,"",""
145,"巴拉圭","Paraguay",PY,南美洲,是,"亚松森",国家,"",""
146,"法属圭亚那","French Guiana",GF,南美洲,是,"卡延",地区,"法国",""
147,"福克兰群岛","Falkland Islands",FK,南美洲,是,"斯坦利",地区,"英国",""
148,"南乔治亚和南桑威奇群岛","South Georgia and South Sandwich Islands",GS,南美洲,否,"爱德华国王角",地区,"英国","科研站"
149,"埃及","Egypt",EG,非洲,是,"开罗",国家,"",""
150,"利比亚","Libya",LY,非洲,是,"的黎波里",国家,"",""
151,"突尼斯","Tunisia",TN,非洲,是,"突尼斯市",国家,"",""
152,"阿尔及利亚","Algeria",DZ,非洲,是,"阿尔及尔",国家,"",""
153,"摩洛哥","Morocco",MA,非洲,是,"拉巴特",国家,"",""
154,"毛里塔尼亚","Mauritania",MR,非洲,是,"努瓦克肖特",国家,"",""
155,"塞内加尔","Senegal",SN,非洲,是,"达喀尔",国家,"",""
156,"冈比亚","Gambia",GM,非洲,是,"班珠尔",国家,"",""
157,"马里","Mali",ML,非洲,是,"巴马科",国家,"",""
158,"布基纳法索","Burkina Faso",BF,非洲,是,"瓦加杜古",国家,"",""
159,"几内亚","Guinea",GN,非洲,是,"科纳克里",国家,"",""
160,"几内亚比绍","Guinea-Bissau",GW,非洲,是,"比绍",国家,"",""
161,"佛得角","Cape Verde",CV,非洲,是,"普拉亚",国家,"",""
162,"塞拉利昂","Sierra Leone",SL,非洲,是,"弗里敦",国家,"",""
163,"利比里亚","Liberia",LR,非洲,是,"蒙罗维亚",国家,"",""
164,"科特迪瓦","Ivory Coast",CI,非洲,是,"亚穆苏克罗",国家,"",""
165,"加纳","Ghana",GH,非洲,是,"阿克拉",国家,"",""
166,"多哥","Togo",TG,非洲,是,"洛美",国家,"",""
167,"贝宁","Benin",BJ,非洲,是,"波多诺伏",国家,"",""
168,"尼日尔","Niger",NE,非洲,是,"尼亚美",国家,"",""
169,"尼日利亚","Nigeria",NG,非洲,是,"阿布贾",国家,"",""
170,"乍得","Chad",TD,非洲,是,"恩贾梅纳",国家,"",""
171,"中非","Central African Republic",CF,非洲,是,"班吉",国家,"",""
172,"喀麦隆","Cameroon",CM,非洲,是,"雅温得",国家,"",""
173,"赤道几内亚","Equatorial Guinea",GQ,非洲,是,"马拉博",国家,"",""
174,"加蓬","Gabon",GA,非洲,是,"利伯维尔",国家,"",""
175,"刚果共和国","Republic of the Congo",CG,非洲,是,"布拉柴维尔",国家,"",""
176,"刚果民主共和国","Democratic Republic of the Congo",CD,非洲,是,"金沙萨",国家,"",""
177,"圣多美和普林西比","Sao Tome and Principe",ST,非洲,是,"圣多美",国家,"",""
178,"苏丹","Sudan",SD,非洲,是,"喀土穆",国家,"",""
179,"南苏丹","South Sudan",SS,非洲,是,"朱巴",国家,"",""
180,"埃塞俄比亚","Ethiopia",ET,非洲,是,"亚的斯亚贝巴",国家,"",""
181,"厄立特里亚","Eritrea",ER,非洲,是,"阿斯马拉",国家,"",""
182,"索马里","Somalia",SO,非洲,是,"摩加迪沙",国家,"",""
183,"吉布提","Djibouti",DJ,非洲,是,"吉布提市",国家,"",""
184,"肯尼亚","Kenya",KE,非洲,是,"内罗毕",国家,"",""
185,"坦桑尼亚","Tanzania",TZ,非洲,是,"多多马",国家,"",""
186,"乌干达","Uganda",UG,非洲,是,"坎帕拉",国家,"",""
187,"卢旺达","Rwanda",RW,非洲,是,"基加利",国家,"",""
188,"布隆迪","Burundi",BI,非洲,是,"布琼布拉",国家,"",""
189,"塞舌尔","Seychelles",SC,非洲,是,"维多利亚",国家,"",""
190,"安哥拉","Angola",AO,非洲,是,"罗安达",国家,"",""
191,"赞比亚","Zambia",ZM,非洲,是,"卢萨卡",国家,"",""
192,"马拉维","Malawi",MW,非洲,是,"利隆圭",国家,"",""
193,"莫桑比克","Mozambique",MZ,非洲,是,"马普托",国家,"",""
194,"纳米比亚","Namibia",NA,非洲,是,"温得和克",国家,"",""
195,"博茨瓦纳","Botswana",BW,非洲,是,"哈博罗内",国家,"",""
196,"津巴布韦","Zimbabwe",ZW,非洲,是,"哈拉雷",国家,"",""
197,"南非","South Africa",ZA,非洲,是,"比勒陀利亚",国家,"",""
198,"斯威士兰","Eswatini",SZ,非洲,是,"姆巴巴纳",国家,"",""
199,"莱索托","Lesotho",LS,非洲,是,"马塞卢",国家,"",""
200,"马达加斯加","Madagascar",MG,非洲,是,"安塔那那利佛",国家,"",""
201,"毛里求斯","Mauritius",MU,非洲,是,"路易港",国家,"",""
202,"科摩罗","Comoros",KM,非洲,是,"莫罗尼",国家,"",""
203,"留尼汪","Reunion",RE,非洲,是,"圣但尼",地区,"法国",""
204,"马约特","Mayotte",YT,非洲,是,"马穆楚",地区,"法国",""
205,"圣赫勒拿","Saint Helena",SH,非洲,是,"詹姆斯敦",地区,"英国",""
206,"西撒哈拉","Western Sahara",EH,非洲,否,"阿尤恩",地区,"摩洛哥实际控制",""
207,"澳大利亚","Australia",AU,大洋洲,是,"堪培拉",国家,"",""
208,"新西兰","New Zealand",NZ,大洋洲,是,"惠灵顿",国家,"",""
209,"巴布亚新几内亚","Papua New Guinea",PG,大洋洲,是,"莫尔兹比港",国家,"",""
210,"所罗门群岛","Solomon Islands",SB,大洋洲,是,"霍尼亚拉",国家,"",""
211,"瓦努阿图","Vanuatu",VU,大洋洲,是,"维拉港",国家,"",""
212,"斐济","Fiji",FJ,大洋洲,是,"苏瓦",国家,"",""
213,"帕劳","Palau",PW,大洋洲,是,"恩吉鲁穆德",国家,"",""
214,"密克罗尼西亚联邦","Federated States of Micronesia",FM,大洋洲,是,"帕利基尔",国家,"",""
215,"马绍尔群岛","Marshall Islands",MH,大洋洲,是,"马朱罗",国家,"",""
216,"瑙鲁","Nauru",NR,大洋洲,是,"亚伦",国家,"",""
217,"基里巴斯","Kiribati",KI,大洋洲,是,"塔拉瓦",国家,"",""
218,"图瓦卢","Tuvalu",TV,大洋洲,是,"富纳富提",国家,"",""
219,"萨摩亚","Samoa",WS,大洋洲,是,"阿皮亚",国家,"",""
220,"汤加","Tonga",TO,大洋洲,是,"努库阿洛法",国家,"",""
221,"新喀里多尼亚","New Caledonia",NC,大洋洲,是,"努美阿",地区,"法国",""
222,"法属波利尼西亚","French Polynesia",PF,大洋洲,是,"帕皮提",地区,"法国",""
223,"瓦利斯和富图纳","Wallis and Futuna",WF,大洋洲,是,"马塔乌图",地区,"法国",""
224,"库克群岛","Cook Islands",CK,大洋洲,是,"阿瓦鲁阿",地区,"新西兰","自由联合"
225,"纽埃","Niue",NU,大洋洲,是,"阿洛菲",地区,"新西兰","自由联合"
226,"托克劳","Tokelau",TK,大洋洲,否,"努库诺努",地区,"新西兰","无机场"
227,"诺福克岛","Norfolk Island",NF,大洋洲,是,"金斯顿",地区,"澳大利亚",""
228,"圣诞岛","Christmas Island",CX,大洋洲,是,"飞鱼湾",地区,"澳大利亚",""
229,"科科斯群岛","Cocos (Keeling) Islands",CC,大洋洲,是,"西岛",地区,"澳大利亚",""
230,"皮特凯恩群岛","Pitcairn Islands",PN,大洋洲,否,"亚当斯敦",地区,"英国","无机场"
231,"关岛","Guam",GU,大洋洲,是,"阿加尼亚",地区,"美国",""
232,"美属萨摩亚","American Samoa",AS,大洋洲,是,"帕果帕果",地区,"美国",""
233,"北马里亚纳群岛","Northern Mariana Islands",MP,大洋洲,是,"塞班",地区,"美国",""
