序号,中文名称,英文名称,国家代码,大洲,有机场,首都,类型,隶属关系,备注,搜索测试项,机场搜索说明
1,"中国","China",CN,亚洲,是,"北京",国家,"","","中国; China; CN; 北京","有机场-应该在机场搜索中出现"
24,"哈萨克斯坦","Kazakhstan",KZ,亚洲,是,"努尔苏丹",国家,"","","哈萨克斯坦; Kazakhstan; KZ; 努尔苏丹","有机场-应该在机场搜索中出现"
25,"乌兹别克斯坦","Uzbekistan",UZ,亚洲,是,"塔什干",国家,"","","乌兹别克斯坦; Uzbekistan; UZ; 塔什干","有机场-应该在机场搜索中出现"
26,"吉尔吉斯斯坦","Kyrgyzstan",KG,亚洲,是,"比什凯克",国家,"","","吉尔吉斯斯坦; Kyrgyzstan; KG; 比什凯克","有机场-应该在机场搜索中出现"
27,"土库曼斯坦","Turkmenistan",TM,亚洲,是,"阿什哈巴德",国家,"","","土库曼斯坦; Turkmenistan; TM; 阿什哈巴德","有机场-应该在机场搜索中出现"
28,"塔吉克斯坦","Tajikistan",TJ,亚洲,是,"杜尚别",国家,"","","塔吉克斯坦; Tajikistan; TJ; 杜尚别","有机场-应该在机场搜索中出现"
29,"土耳其","Turkey",TR,亚洲,是,"安卡拉",国家,"","","土耳其; Turkey; TR; 安卡拉","有机场-应该在机场搜索中出现"
30,"伊朗","Iran",IR,亚洲,是,"德黑兰",国家,"","","伊朗; Iran; IR; 德黑兰","有机场-应该在机场搜索中出现"
31,"伊拉克","Iraq",IQ,亚洲,是,"巴格达",国家,"","","伊拉克; Iraq; IQ; 巴格达","有机场-应该在机场搜索中出现"
32,"沙特阿拉伯","Saudi Arabia",SA,亚洲,是,"利雅得",国家,"","","沙特阿拉伯; Saudi Arabia; SA; 利雅得","有机场-应该在机场搜索中出现"
33,"阿拉伯联合酋长国","United Arab Emirates",AE,亚洲,是,"阿布扎比",国家,"","","阿拉伯联合酋长国; United Arab Emirates; AE; 阿布扎比","有机场-应该在机场搜索中出现"
34,"叙利亚","Syria",SY,亚洲,是,"大马士革",国家,"","","叙利亚; Syria; SY; 大马士革","有机场-应该在机场搜索中出现"
35,"黎巴嫩","Lebanon",LB,亚洲,是,"贝鲁特",国家,"","","黎巴嫩; Lebanon; LB; 贝鲁特","有机场-应该在机场搜索中出现"
36,"以色列","Israel",IL,亚洲,是,"耶路撒冷",国家,"","","以色列; Israel; IL; 耶路撒冷","有机场-应该在机场搜索中出现"
37,"巴勒斯坦","Palestine",PS,亚洲,是,"拉马拉",国家,"","联合国观察员国","巴勒斯坦; Palestine; PS; 拉马拉","有机场-应该在机场搜索中出现"
38,"约旦","Jordan",JO,亚洲,是,"安曼",国家,"","","约旦; Jordan; JO; 安曼","有机场-应该在机场搜索中出现"
39,"科威特","Kuwait",KW,亚洲,是,"科威特城",国家,"","","科威特; Kuwait; KW; 科威特城","有机场-应该在机场搜索中出现"
40,"卡塔尔","Qatar",QA,亚洲,是,"多哈",国家,"","","卡塔尔; Qatar; QA; 多哈","有机场-应该在机场搜索中出现"
41,"巴林","Bahrain",BH,亚洲,是,"麦纳麦",国家,"","","巴林; Bahrain; BH; 麦纳麦","有机场-应该在机场搜索中出现"
42,"阿曼","Oman",OM,亚洲,是,"马斯喀特",国家,"","","阿曼; Oman; OM; 马斯喀特","有机场-应该在机场搜索中出现"
43,"也门","Yemen",YE,亚洲,是,"萨那",国家,"","","也门; Yemen; YE; 萨那","有机场-应该在机场搜索中出现"
44,"阿富汗","Afghanistan",AF,亚洲,是,"喀布尔",国家,"","","阿富汗; Afghanistan; AF; 喀布尔","有机场-应该在机场搜索中出现"
45,"格鲁吉亚","Georgia",GE,亚洲,是,"第比利斯",国家,"","","格鲁吉亚; Georgia; GE; 第比利斯","有机场-应该在机场搜索中出现"
46,"亚美尼亚","Armenia",AM,亚洲,是,"埃里温",国家,"","","亚美尼亚; Armenia; AM; 埃里温","有机场-应该在机场搜索中出现"
47,"阿塞拜疆","Azerbaijan",AZ,亚洲,是,"巴库",国家,"","","阿塞拜疆; Azerbaijan; AZ; 巴库","有机场-应该在机场搜索中出现"
48,"塞浦路斯","Cyprus",CY,亚洲,是,"尼科西亚",国家,"","","塞浦路斯; Cyprus; CY; 尼科西亚","有机场-应该在机场搜索中出现"
49,"冰岛","Iceland",IS,欧洲,是,"雷克雅未克",国家,"","","冰岛; Iceland; IS; 雷克雅未克","有机场-应该在机场搜索中出现"
50,"丹麦","Denmark",DK,欧洲,是,"哥本哈根",国家,"","","丹麦; Denmark; DK; 哥本哈根","有机场-应该在机场搜索中出现"
51,"挪威","Norway",NO,欧洲,是,"奥斯陆",国家,"","","挪威; Norway; NO; 奥斯陆","有机场-应该在机场搜索中出现"
52,"瑞典","Sweden",SE,欧洲,是,"斯德哥尔摩",国家,"","","瑞典; Sweden; SE; 斯德哥尔摩","有机场-应该在机场搜索中出现"
53,"芬兰","Finland",FI,欧洲,是,"赫尔辛基",国家,"","","芬兰; Finland; FI; 赫尔辛基","有机场-应该在机场搜索中出现"
54,"英国","United Kingdom",GB,欧洲,是,"伦敦",国家,"","","英国; United Kingdom; GB; 伦敦","有机场-应该在机场搜索中出现"
55,"爱尔兰","Ireland",IE,欧洲,是,"都柏林",国家,"","","爱尔兰; Ireland; IE; 都柏林","有机场-应该在机场搜索中出现"
56,"荷兰","Netherlands",NL,欧洲,是,"阿姆斯特丹",国家,"","","荷兰; Netherlands; NL; 阿姆斯特丹","有机场-应该在机场搜索中出现"
57,"比利时","Belgium",BE,欧洲,是,"布鲁塞尔",国家,"","","比利时; Belgium; BE; 布鲁塞尔","有机场-应该在机场搜索中出现"
58,"卢森堡","Luxembourg",LU,欧洲,是,"卢森堡市",国家,"","","卢森堡; Luxembourg; LU; 卢森堡市","有机场-应该在机场搜索中出现"
59,"法国","France",FR,欧洲,是,"巴黎",国家,"","","法国; France; FR; 巴黎","有机场-应该在机场搜索中出现"
60,"摩纳哥","Monaco",MC,欧洲,否,"摩纳哥",国家,"","使用法国尼斯机场","摩纳哥; Monaco; MC; 摩纳哥","无机场-不会在机场搜索中出现"
61,"德国","Germany",DE,欧洲,是,"柏林",国家,"","","德国; Germany; DE; 柏林","有机场-应该在机场搜索中出现"
62,"瑞士","Switzerland",CH,欧洲,是,"伯尔尼",国家,"","","瑞士; Switzerland; CH; 伯尔尼","有机场-应该在机场搜索中出现"
63,"列支敦士登","Liechtenstein",LI,欧洲,否,"瓦杜兹",国家,"","使用瑞士苏黎世机场","列支敦士登; Liechtenstein; LI; 瓦杜兹","无机场-不会在机场搜索中出现"
64,"波兰","Poland",PL,欧洲,是,"华沙",国家,"","","波兰; Poland; PL; 华沙","有机场-应该在机场搜索中出现"
65,"捷克","Czech Republic",CZ,欧洲,是,"布拉格",国家,"","","捷克; Czech Republic; CZ; 布拉格","有机场-应该在机场搜索中出现"
66,"斯洛伐克","Slovakia",SK,欧洲,是,"布拉迪斯拉发",国家,"","","斯洛伐克; Slovakia; SK; 布拉迪斯拉发","有机场-应该在机场搜索中出现"
67,"奥地利","Austria",AT,欧洲,是,"维也纳",国家,"","","奥地利; Austria; AT; 维也纳","有机场-应该在机场搜索中出现"
68,"匈牙利","Hungary",HU,欧洲,是,"布达佩斯",国家,"","","匈牙利; Hungary; HU; 布达佩斯","有机场-应该在机场搜索中出现"
69,"爱沙尼亚","Estonia",EE,欧洲,是,"塔林",国家,"","","爱沙尼亚; Estonia; EE; 塔林","有机场-应该在机场搜索中出现"
70,"拉脱维亚","Latvia",LV,欧洲,是,"里加",国家,"","","拉脱维亚; Latvia; LV; 里加","有机场-应该在机场搜索中出现"
71,"立陶宛","Lithuania",LT,欧洲,是,"维尔纽斯",国家,"","","立陶宛; Lithuania; LT; 维尔纽斯","有机场-应该在机场搜索中出现"
72,"白俄罗斯","Belarus",BY,欧洲,是,"明斯克",国家,"","","白俄罗斯; Belarus; BY; 明斯克","有机场-应该在机场搜索中出现"
73,"乌克兰","Ukraine",UA,欧洲,是,"基辅",国家,"","","乌克兰; Ukraine; UA; 基辅","有机场-应该在机场搜索中出现"
74,"摩尔多瓦","Moldova",MD,欧洲,是,"基希讷乌",国家,"","","摩尔多瓦; Moldova; MD; 基希讷乌","有机场-应该在机场搜索中出现"
75,"俄罗斯","Russia",RU,欧洲,是,"莫斯科",国家,"","","俄罗斯; Russia; RU; 莫斯科","有机场-应该在机场搜索中出现"
76,"葡萄牙","Portugal",PT,欧洲,是,"里斯本",国家,"","","葡萄牙; Portugal; PT; 里斯本","有机场-应该在机场搜索中出现"
77,"西班牙","Spain",ES,欧洲,是,"马德里",国家,"","","西班牙; Spain; ES; 马德里","有机场-应该在机场搜索中出现"
78,"安道尔","Andorra",AD,欧洲,否,"安道尔城",国家,"","使用西班牙巴塞罗那机场","安道尔; Andorra; AD; 安道尔城","无机场-不会在机场搜索中出现"
79,"意大利","Italy",IT,欧洲,是,"罗马",国家,"","","意大利; Italy; IT; 罗马","有机场-应该在机场搜索中出现"
80,"圣马力诺","San Marino",SM,欧洲,否,"圣马力诺",国家,"","使用意大利里米尼机场","圣马力诺; San Marino; SM; 圣马力诺","无机场-不会在机场搜索中出现"
81,"梵蒂冈","Vatican City",VA,欧洲,否,"梵蒂冈",国家,"","世界最小国家，使用罗马机场","梵蒂冈; Vatican City; VA; 梵蒂冈","无机场-不会在机场搜索中出现"
82,"马耳他","Malta",MT,欧洲,是,"瓦莱塔",国家,"","","马耳他; Malta; MT; 瓦莱塔","有机场-应该在机场搜索中出现"
83,"斯洛文尼亚","Slovenia",SI,欧洲,是,"卢布尔雅那",国家,"","","斯洛文尼亚; Slovenia; SI; 卢布尔雅那","有机场-应该在机场搜索中出现"
84,"克罗地亚","Croatia",HR,欧洲,是,"萨格勒布",国家,"","","克罗地亚; Croatia; HR; 萨格勒布","有机场-应该在机场搜索中出现"
85,"波黑","Bosnia and Herzegovina",BA,欧洲,是,"萨拉热窝",国家,"","","波黑; Bosnia and Herzegovina; BA; 萨拉热窝","有机场-应该在机场搜索中出现"
86,"黑山","Montenegro",ME,欧洲,是,"波德戈里察",国家,"","","黑山; Montenegro; ME; 波德戈里察","有机场-应该在机场搜索中出现"
87,"塞尔维亚","Serbia",RS,欧洲,是,"贝尔格莱德",国家,"","","塞尔维亚; Serbia; RS; 贝尔格莱德","有机场-应该在机场搜索中出现"
88,"阿尔巴尼亚","Albania",AL,欧洲,是,"地拉那",国家,"","","阿尔巴尼亚; Albania; AL; 地拉那","有机场-应该在机场搜索中出现"
89,"北马其顿","North Macedonia",MK,欧洲,是,"斯科普里",国家,"","","北马其顿; North Macedonia; MK; 斯科普里","有机场-应该在机场搜索中出现"
90,"保加利亚","Bulgaria",BG,欧洲,是,"索菲亚",国家,"","","保加利亚; Bulgaria; BG; 索菲亚","有机场-应该在机场搜索中出现"
91,"希腊","Greece",GR,欧洲,是,"雅典",国家,"","","希腊; Greece; GR; 雅典","有机场-应该在机场搜索中出现"
92,"罗马尼亚","Romania",RO,欧洲,是,"布加勒斯特",国家,"","","罗马尼亚; Romania; RO; 布加勒斯特","有机场-应该在机场搜索中出现"
93,"法罗群岛","Faroe Islands",FO,欧洲,是,"托尔斯港",地区,"丹麦","","法罗群岛; Faroe Islands; FO; 托尔斯港","有机场-应该在机场搜索中出现"
94,"直布罗陀","Gibraltar",GI,欧洲,是,"直布罗陀",地区,"英国","","直布罗陀; Gibraltar; GI; 直布罗陀","有机场-应该在机场搜索中出现"
95,"加拿大","Canada",CA,北美洲,是,"渥太华",国家,"","","加拿大; Canada; CA; 渥太华","有机场-应该在机场搜索中出现"
96,"美国","United States",US,北美洲,是,"华盛顿",国家,"","","美国; United States; US; 华盛顿","有机场-应该在机场搜索中出现"
97,"墨西哥","Mexico",MX,北美洲,是,"墨西哥城",国家,"","","墨西哥; Mexico; MX; 墨西哥城","有机场-应该在机场搜索中出现"
98,"危地马拉","Guatemala",GT,北美洲,是,"危地马拉城",国家,"","","危地马拉; Guatemala; GT; 危地马拉城","有机场-应该在机场搜索中出现"
99,"伯利兹","Belize",BZ,北美洲,是,"贝尔莫潘",国家,"","","伯利兹; Belize; BZ; 贝尔莫潘","有机场-应该在机场搜索中出现"
100,"萨尔瓦多","El Salvador",SV,北美洲,是,"圣萨尔瓦多",国家,"","","萨尔瓦多; El Salvador; SV; 圣萨尔瓦多","有机场-应该在机场搜索中出现"
101,"洪都拉斯","Honduras",HN,北美洲,是,"特古西加尔巴",国家,"","","洪都拉斯; Honduras; HN; 特古西加尔巴","有机场-应该在机场搜索中出现"
102,"尼加拉瓜","Nicaragua",NI,北美洲,是,"马那瓜",国家,"","","尼加拉瓜; Nicaragua; NI; 马那瓜","有机场-应该在机场搜索中出现"
103,"哥斯达黎加","Costa Rica",CR,北美洲,是,"圣何塞",国家,"","","哥斯达黎加; Costa Rica; CR; 圣何塞","有机场-应该在机场搜索中出现"
104,"巴拿马","Panama",PA,北美洲,是,"巴拿马城",国家,"","","巴拿马; Panama; PA; 巴拿马城","有机场-应该在机场搜索中出现"
105,"巴哈马","Bahamas",BS,北美洲,是,"拿骚",国家,"","","巴哈马; Bahamas; BS; 拿骚","有机场-应该在机场搜索中出现"
106,"古巴","Cuba",CU,北美洲,是,"哈瓦那",国家,"","","古巴; Cuba; CU; 哈瓦那","有机场-应该在机场搜索中出现"
107,"牙买加","Jamaica",JM,北美洲,是,"金斯敦",国家,"","","牙买加; Jamaica; JM; 金斯敦","有机场-应该在机场搜索中出现"
108,"海地","Haiti",HT,北美洲,是,"太子港",国家,"","","海地; Haiti; HT; 太子港","有机场-应该在机场搜索中出现"
109,"多米尼加","Dominican Republic",DO,北美洲,是,"圣多明各",国家,"","","多米尼加; Dominican Republic; DO; 圣多明各","有机场-应该在机场搜索中出现"
110,"圣基茨和尼维斯","Saint Kitts and Nevis",KN,北美洲,是,"巴斯特尔",国家,"","","圣基茨和尼维斯; Saint Kitts and Nevis; KN; 巴斯特尔","有机场-应该在机场搜索中出现"
111,"安提瓜和巴布达","Antigua and Barbuda",AG,北美洲,是,"圣约翰斯",国家,"","","安提瓜和巴布达; Antigua and Barbuda; AG; 圣约翰斯","有机场-应该在机场搜索中出现"
112,"多米尼克","Dominica",DM,北美洲,是,"罗索",国家,"","","多米尼克; Dominica; DM; 罗索","有机场-应该在机场搜索中出现"
113,"圣卢西亚","Saint Lucia",LC,北美洲,是,"卡斯特里",国家,"","","圣卢西亚; Saint Lucia; LC; 卡斯特里","有机场-应该在机场搜索中出现"
114,"巴巴多斯","Barbados",BB,北美洲,是,"布里奇敦",国家,"","","巴巴多斯; Barbados; BB; 布里奇敦","有机场-应该在机场搜索中出现"
115,"圣文森特和格林纳丁斯","Saint Vincent and the Grenadines",VC,北美洲,是,"金斯敦",国家,"","","圣文森特和格林纳丁斯; Saint Vincent and the Grenadines; VC; 金斯敦","有机场-应该在机场搜索中出现"
116,"格林纳达","Grenada",GD,北美洲,是,"圣乔治",国家,"","","格林纳达; Grenada; GD; 圣乔治","有机场-应该在机场搜索中出现"
117,"特立尼达和多巴哥","Trinidad and Tobago",TT,北美洲,是,"西班牙港",国家,"","","特立尼达和多巴哥; Trinidad and Tobago; TT; 西班牙港","有机场-应该在机场搜索中出现"
118,"百慕大","Bermuda",BM,北美洲,是,"汉密尔顿",地区,"英国","","百慕大; Bermuda; BM; 汉密尔顿","有机场-应该在机场搜索中出现"
119,"格陵兰","Greenland",GL,北美洲,是,"努克",地区,"丹麦","","格陵兰; Greenland; GL; 努克","有机场-应该在机场搜索中出现"
120,"开曼群岛","Cayman Islands",KY,北美洲,是,"乔治敦",地区,"英国","","开曼群岛; Cayman Islands; KY; 乔治敦","有机场-应该在机场搜索中出现"
121,"英属维尔京群岛","British Virgin Islands",VG,北美洲,是,"罗德城",地区,"英国","","英属维尔京群岛; British Virgin Islands; VG; 罗德城","有机场-应该在机场搜索中出现"
122,"安圭拉","Anguilla",AI,北美洲,是,"瓦利",地区,"英国","","安圭拉; Anguilla; AI; 瓦利","有机场-应该在机场搜索中出现"
123,"蒙特塞拉特","Montserrat",MS,北美洲,是,"普利茅斯",地区,"英国","","蒙特塞拉特; Montserrat; MS; 普利茅斯","有机场-应该在机场搜索中出现"
124,"特克斯和凯科斯群岛","Turks and Caicos Islands",TC,北美洲,是,"科伯恩城",地区,"英国","","特克斯和凯科斯群岛; Turks and Caicos Islands; TC; 科伯恩城","有机场-应该在机场搜索中出现"
125,"美属维尔京群岛","US Virgin Islands",VI,北美洲,是,"夏洛特阿马利亚",地区,"美国","","美属维尔京群岛; US Virgin Islands; VI; 夏洛特阿马利亚","有机场-应该在机场搜索中出现"
126,"波多黎各","Puerto Rico",PR,北美洲,是,"圣胡安",地区,"美国","自治邦","波多黎各; Puerto Rico; PR; 圣胡安","有机场-应该在机场搜索中出现"
127,"阿鲁巴","Aruba",AW,北美洲,是,"奥拉涅斯塔德",地区,"荷兰","","阿鲁巴; Aruba; AW; 奥拉涅斯塔德","有机场-应该在机场搜索中出现"
128,"库拉索","Curaçao",CW,北美洲,是,"威廉斯塔德",地区,"荷兰","","库拉索; Curaçao; CW; 威廉斯塔德","有机场-应该在机场搜索中出现"
129,"荷属圣马丁","Sint Maarten",SX,北美洲,是,"菲利普斯堡",地区,"荷兰","","荷属圣马丁; Sint Maarten; SX; 菲利普斯堡","有机场-应该在机场搜索中出现"
130,"法属圣马丁","Saint Martin",MF,北美洲,是,"马里戈",地区,"法国","","法属圣马丁; Saint Martin; MF; 马里戈","有机场-应该在机场搜索中出现"
131,"圣巴泰勒米","Saint Barthélemy",BL,北美洲,是,"古斯塔维亚",地区,"法国","","圣巴泰勒米; Saint Barthélemy; BL; 古斯塔维亚","有机场-应该在机场搜索中出现"
132,"瓜德罗普","Guadeloupe",GP,北美洲,是,"巴斯特尔",地区,"法国","海外省","瓜德罗普; Guadeloupe; GP; 巴斯特尔","有机场-应该在机场搜索中出现"
133,"马提尼克","Martinique",MQ,北美洲,是,"法兰西堡",地区,"法国","海外省","马提尼克; Martinique; MQ; 法兰西堡","有机场-应该在机场搜索中出现"
134,"哥伦比亚","Colombia",CO,南美洲,是,"波哥大",国家,"","","哥伦比亚; Colombia; CO; 波哥大","有机场-应该在机场搜索中出现"
135,"委内瑞拉","Venezuela",VE,南美洲,是,"加拉加斯",国家,"","","委内瑞拉; Venezuela; VE; 加拉加斯","有机场-应该在机场搜索中出现"
136,"圭亚那","Guyana",GY,南美洲,是,"乔治敦",国家,"","","圭亚那; Guyana; GY; 乔治敦","有机场-应该在机场搜索中出现"
137,"苏里南","Suriname",SR,南美洲,是,"帕拉马里博",国家,"","","苏里南; Suriname; SR; 帕拉马里博","有机场-应该在机场搜索中出现"
138,"厄瓜多尔","Ecuador",EC,南美洲,是,"基多",国家,"","","厄瓜多尔; Ecuador; EC; 基多","有机场-应该在机场搜索中出现"
139,"秘鲁","Peru",PE,南美洲,是,"利马",国家,"","","秘鲁; Peru; PE; 利马","有机场-应该在机场搜索中出现"
140,"玻利维亚","Bolivia",BO,南美洲,是,"苏克雷",国家,"","政府所在地拉巴斯","玻利维亚; Bolivia; BO; 苏克雷","有机场-应该在机场搜索中出现"
141,"巴西","Brazil",BR,南美洲,是,"巴西利亚",国家,"","","巴西; Brazil; BR; 巴西利亚","有机场-应该在机场搜索中出现"
142,"智利","Chile",CL,南美洲,是,"圣地亚哥",国家,"","","智利; Chile; CL; 圣地亚哥","有机场-应该在机场搜索中出现"
143,"阿根廷","Argentina",AR,南美洲,是,"布宜诺斯艾利斯",国家,"","","阿根廷; Argentina; AR; 布宜诺斯艾利斯","有机场-应该在机场搜索中出现"
144,"乌拉圭","Uruguay",UY,南美洲,是,"蒙得维的亚",国家,"","","乌拉圭; Uruguay; UY; 蒙得维的亚","有机场-应该在机场搜索中出现"
145,"巴拉圭","Paraguay",PY,南美洲,是,"亚松森",国家,"","","巴拉圭; Paraguay; PY; 亚松森","有机场-应该在机场搜索中出现"
146,"法属圭亚那","French Guiana",GF,南美洲,是,"卡延",地区,"法国","","法属圭亚那; French Guiana; GF; 卡延","有机场-应该在机场搜索中出现"
147,"福克兰群岛","Falkland Islands",FK,南美洲,是,"斯坦利",地区,"英国","","福克兰群岛; Falkland Islands; FK; 斯坦利","有机场-应该在机场搜索中出现"
148,"南乔治亚和南桑威奇群岛","South Georgia and South Sandwich Islands",GS,南美洲,否,"爱德华国王角",地区,"英国","科研站","南乔治亚和南桑威奇群岛; South Georgia and South Sandwich Islands; GS; 爱德华国王角","无机场-不会在机场搜索中出现"
149,"埃及","Egypt",EG,非洲,是,"开罗",国家,"","","埃及; Egypt; EG; 开罗","有机场-应该在机场搜索中出现"
150,"利比亚","Libya",LY,非洲,是,"的黎波里",国家,"","","利比亚; Libya; LY; 的黎波里","有机场-应该在机场搜索中出现"
151,"突尼斯","Tunisia",TN,非洲,是,"突尼斯市",国家,"","","突尼斯; Tunisia; TN; 突尼斯市","有机场-应该在机场搜索中出现"
152,"阿尔及利亚","Algeria",DZ,非洲,是,"阿尔及尔",国家,"","","阿尔及利亚; Algeria; DZ; 阿尔及尔","有机场-应该在机场搜索中出现"
153,"摩洛哥","Morocco",MA,非洲,是,"拉巴特",国家,"","","摩洛哥; Morocco; MA; 拉巴特","有机场-应该在机场搜索中出现"
154,"毛里塔尼亚","Mauritania",MR,非洲,是,"努瓦克肖特",国家,"","","毛里塔尼亚; Mauritania; MR; 努瓦克肖特","有机场-应该在机场搜索中出现"
155,"塞内加尔","Senegal",SN,非洲,是,"达喀尔",国家,"","","塞内加尔; Senegal; SN; 达喀尔","有机场-应该在机场搜索中出现"
156,"冈比亚","Gambia",GM,非洲,是,"班珠尔",国家,"","","冈比亚; Gambia; GM; 班珠尔","有机场-应该在机场搜索中出现"
157,"马里","Mali",ML,非洲,是,"巴马科",国家,"","","马里; Mali; ML; 巴马科","有机场-应该在机场搜索中出现"
158,"布基纳法索","Burkina Faso",BF,非洲,是,"瓦加杜古",国家,"","","布基纳法索; Burkina Faso; BF; 瓦加杜古","有机场-应该在机场搜索中出现"
159,"几内亚","Guinea",GN,非洲,是,"科纳克里",国家,"","","几内亚; Guinea; GN; 科纳克里","有机场-应该在机场搜索中出现"
160,"几内亚比绍","Guinea-Bissau",GW,非洲,是,"比绍",国家,"","","几内亚比绍; Guinea-Bissau; GW; 比绍","有机场-应该在机场搜索中出现"
161,"佛得角","Cape Verde",CV,非洲,是,"普拉亚",国家,"","","佛得角; Cape Verde; CV; 普拉亚","有机场-应该在机场搜索中出现"
162,"塞拉利昂","Sierra Leone",SL,非洲,是,"弗里敦",国家,"","","塞拉利昂; Sierra Leone; SL; 弗里敦","有机场-应该在机场搜索中出现"
163,"利比里亚","Liberia",LR,非洲,是,"蒙罗维亚",国家,"","","利比里亚; Liberia; LR; 蒙罗维亚","有机场-应该在机场搜索中出现"
164,"科特迪瓦","Ivory Coast",CI,非洲,是,"亚穆苏克罗",国家,"","","科特迪瓦; Ivory Coast; CI; 亚穆苏克罗","有机场-应该在机场搜索中出现"
165,"加纳","Ghana",GH,非洲,是,"阿克拉",国家,"","","加纳; Ghana; GH; 阿克拉","有机场-应该在机场搜索中出现"
166,"多哥","Togo",TG,非洲,是,"洛美",国家,"","","多哥; Togo; TG; 洛美","有机场-应该在机场搜索中出现"
167,"贝宁","Benin",BJ,非洲,是,"波多诺伏",国家,"","","贝宁; Benin; BJ; 波多诺伏","有机场-应该在机场搜索中出现"
168,"尼日尔","Niger",NE,非洲,是,"尼亚美",国家,"","","尼日尔; Niger; NE; 尼亚美","有机场-应该在机场搜索中出现"
169,"尼日利亚","Nigeria",NG,非洲,是,"阿布贾",国家,"","","尼日利亚; Nigeria; NG; 阿布贾","有机场-应该在机场搜索中出现"
170,"乍得","Chad",TD,非洲,是,"恩贾梅纳",国家,"","","乍得; Chad; TD; 恩贾梅纳","有机场-应该在机场搜索中出现"
171,"中非","Central African Republic",CF,非洲,是,"班吉",国家,"","","中非; Central African Republic; CF; 班吉","有机场-应该在机场搜索中出现"
172,"喀麦隆","Cameroon",CM,非洲,是,"雅温得",国家,"","","喀麦隆; Cameroon; CM; 雅温得","有机场-应该在机场搜索中出现"
173,"赤道几内亚","Equatorial Guinea",GQ,非洲,是,"马拉博",国家,"","","赤道几内亚; Equatorial Guinea; GQ; 马拉博","有机场-应该在机场搜索中出现"
